Numéro,Nom,Prénom,Groupe,M S3,Rang Eleve,IA UE31,Csseha UE32,MeP UE33,M3101 SE-3,M3102 RX-2,M3103 APA,M3104 Pweb-1,M3105 CPA,M3106 BDA,M3201 Proba,M3202 ModMath,M3203 Droit,M3204 GSI,M3205 Com,M3206 Ang-3,M3301 ProdApp,M3302 PT-3,M3303 PPP-3,Bonus_Sport
,,,,30,,12,12,6,2.5,1.5,1.5,2.5,2.5,1.5,2.5,1.5,1.5,2.5,1.5,2.5,3,2,1,
20150926,BAUDELET,Geoffrey,2-B,13.17,16,13.970833333333,13.754166666667,10.4,9.3,18.3,5.6,14.9,20,14.2,16.3,9.4,15,16.4,5.8,15.2,7.4,15.8,8.6,
20150927,BIGARD,Samuel,2-C,12.006666666667,39,12.516666666667,12.875,9.25,12.5,19.3,19.3,7.2,12.6,7.7,10.8,15,7.6,8.5,15.9,19.4,11,7.5,7.5,
20150928,BISSON,Julien,2-A,13.603333333333,12,14.541666666667,14.025,10.883333333333,11.7,15.4,5.1,19.7,19.2,11.5,16,12.4,14.3,11.2,19,12.7,12.2,7.6,13.5,
20150929,BONTE,Nicolas,2-A,14.586666666667,4,12.758333333333,14.55,18.316666666667,16.3,11.5,16,6.8,10,19.4,17.2,18.9,16.2,5.6,12.3,18.6,19.3,16.2,19.6,
20150930,BOULNOIS,Louis,2-A,13.396666666667,14,13.958333333333,14.333333333333,10.4,13.1,7.5,19.7,13.1,17.4,11.8,17.3,17.4,15.9,12,9.2,14,7.5,11.1,17.7,
20150931,CHATELET,Hadrien,2-B,13.803333333333,9,12.325,14.166666666667,16.033333333333,12.1,18.6,20,13.6,6.4,6.5,19.1,6.8,18.7,10.5,14.5,14.4,15.5,16.5,16.7,
20150932,CLEROT,Jérémy,2-C,12.93,21,12.333333333333,14.4,11.183333333333,17.3,11.7,9.8,13.8,8.6,11,19.7,12.3,19.2,8.6,9.2,16.4,10.4,12,11.9,
20150933,CORNU,Bastien,2-C,12.845,25,11.7,14.045833333333,12.733333333333,7.7,8.2,11.8,8.7,16,19.6,14.7,19.4,16.5,14.6,6.3,12.8,15.4,5.2,19.8,
20150934,DACHY,Remy,2-B,11.42,46,13.3125,11.020833333333,8.4333333333333,19,9.4,8,14.4,12.5,12.6,6.5,11,7.4,6.2,19.6,17.4,11.5,5.5,5.1,
20150935,DANGLETERRE,Thomas,2-C,12.071666666667,35,10.304166666667,12.316666666667,15.116666666667,6.6,11,8,8.7,16.7,10.1,14.7,7.2,13.1,14,7.4,13.8,14,14.4,19.9,
20150936,DEBACKER,Thomas,2-C,13.66,11,12.529166666667,14.629166666667,13.983333333333,16.9,10.5,10,7.3,18.3,8.9,17.2,16,19.3,10.3,12.4,14.1,17,8.3,16.3,
20150937,DELBREUVE,Benjamin,2-C,12.108333333333,34,10.958333333333,13.045833333333,12.533333333333,14.4,12.1,16.5,5.1,5.8,16.9,13.1,12.3,7,16.2,14.9,12.8,16.7,6.6,11.9,
20150938,DEROSNE,Florentin,2-B,11.245,49,12.991666666667,9.1208333333333,12,11.4,19.7,13.4,15.2,9.9,10,6.5,10.3,14.3,6.4,16.7,6.1,10.3,13.4,14.3,
20150939,DUHAUT,Thomas,2-A,14.835,3,15.341666666667,13.4875,16.516666666667,16.2,19.2,7.8,14.4,15.8,18.4,9.6,14.1,12.3,15.3,20,12,19.8,16.8,6.1,
20150940,DUMETZ,Joffrey,2-C,12.426666666667,31,10.879166666667,14.1875,12,7.5,11,9.2,13.8,8.6,17,17.9,18.2,15.8,18.5,5.5,8,13.8,7.5,15.6,
20150941,FEVRIER,Tennessee,2-C,11.561666666667,44,13.095833333333,11.383333333333,8.85,16.6,15.8,9.8,10.8,12,13.5,10.3,11.2,13.7,9.7,9.5,14,9.7,6.3,11.4,
20150942,FORGET,Kévin,2-B,14.888333333333,2,15.566666666667,13.945833333333,15.416666666667,16.8,9.5,16.4,11.3,19.2,19.8,10.6,17.6,11.6,14,17.2,14.5,16.6,15.1,12.5,
20150943,FROISSART,Marie,2-B,11.451666666667,45,14.545833333333,10.716666666667,6.7333333333333,15.9,6.7,6.3,18.7,17.7,16.2,7.4,14.7,7.1,12.3,5.1,15.6,5.4,5,14.2,
20150944,FRUY,Sébastien,2-B,11.676666666667,43,10.3,10.791666666667,16.2,10.7,7.8,7.9,7.8,12.7,14.7,10.4,14.6,7.8,15.2,9.6,7,19.7,14.8,8.5,
20150945,GEERAERT,Quentin,2-C,10.49,58,9.8666666666667,9.2333333333333,14.25,6.7,5.5,12.8,11.1,10.3,13.8,6.3,11.5,5.6,15.5,9.6,6.5,15.4,12.9,13.5,
20150946,GREMBER,Nicolas,2-A,13.073333333333,18,15.35,11.258333333333,12.15,13.1,19.1,19,16.4,17.9,5.7,5.8,12.6,20,6.8,15.3,12.7,13.7,13,5.8,
20150947,HENNAUT,Thibaut,2-A,10.808333333333,55,10.704166666667,10.583333333333,11.466666666667,6.7,8,5.1,18.8,9.8,13.7,11.1,18.9,9.5,5.5,11.6,10.2,7.2,16.8,13.6,
20150948,KURZAWSKI,Pierre,2-B,12.398333333333,32,13.025,9.9708333333333,16,10.3,18.3,12.2,11.1,15.2,12.7,10.8,11.5,13.4,6.5,17.7,5,19.5,13.1,11.3,
20150949,LAMBERSENS,Adrien,2-B,9.7066666666667,61,10.45,10.75,6.1333333333333,18.6,6.7,14.9,6.2,9.1,5.5,11.9,16.4,9.2,9.8,11.9,7.4,6.9,5.3,5.5,
20150950,LE FOLL,Coralie,2-A,11.288333333333,48,10.65,11.954166666667,11.233333333333,7.8,6.7,19.1,9.6,8.1,16.9,12.4,14.9,7.5,15.2,18.4,5.3,12.3,5.7,19.1,
20150951,LECHA,Benjamin,2-C,11.838333333333,41,11.366666666667,14.320833333333,7.8166666666667,6.5,18.9,13.4,10.1,9.7,14.8,12.1,19,16.1,15.1,5.8,17,8.7,5.5,9.8,
20150952,LEFAIT,Romain,2-B,13.165,17,13.008333333333,13.620833333333,12.566666666667,19.1,10.9,9.6,19.6,5.5,9.9,12.7,12.2,12.5,8.7,18.6,18,12.2,16.5,5.8,
20150953,LEFEBVRE,Jéremy,2-B,13.263333333333,15,9.9583333333333,16.091666666667,14.216666666667,16.3,19.6,8.9,5,6.1,5.5,18.7,18.7,12.8,17.4,13.9,13.9,15.2,16.9,5.9,
20150954,LEFEBVRE,Kévin,2-A,12.02,38,14.329166666667,12.170833333333,7.1,7.8,15.7,14.2,13.1,19.2,17.9,14,10,17.3,16.4,6.4,7.8,7,8.2,5.2,
20150955,LEGRAND,Baptiste,2-C,11.94,40,12.004166666667,13.329166666667,9.0333333333333,7.5,18.1,15,12,10.1,13.6,11.4,17,5.7,20,6.6,15,5.2,14.6,9.4,
20150956,LEGRU,Florent,2-B,12.033333333333,37,11.566666666667,11.575,13.883333333333,6.4,20,11.8,10.4,11,14.4,18.4,13.8,15,5.2,9.3,9.1,13.1,13.3,17.4,
